"customer_id","total_revenue"
101852357,882.35
101852358,693.26
101852359,94.54
101852360,157.56
101852362,1651.24
101852363,964.28
101852364,126.04
101852366,441.17
101852367,693.26
101852368,226.89
101852369,1575.61
101852370,3778.32
101852371,283.6
101852372,2836.11
101852373,1890.73
101852374,3806.68
101852376,63.01
101852378,579.82
101852379,75.63
101852381,1701.67
101852382,277.3
101852383,1637.38
101852384,850.83
101852386,397.06
101852387,63.03
101852388,124.78
101852390,1071.42
101852391,680.68
101852392,113.44
101852393,100.84
101852394,1764.68
101852395,2268.89
101852396,642.85
101852397,277.32
101852401,1575.61
101852402,1118.05
101852403,1260.49
101852404,523.06
101852405,1071.42
101852406,441.17
101852407,1418.05
101852408,126.04
101852409,441.17
101852410,504.21
101852411,203.57
101852412,441.17
101852413,264.7
101852414,504.19
101852416,252.1
101852417,220.59
101852418,3466.34
101852419,749.99
101852420,2016.79
101852421,945.38
101852422,1890.73
101852423,378.15
101852424,2300.4
101852425,2457.95
101852426,119.74
101852427,748.91
101852428,88.23
101852431,225.63
101852432,756.29
101852433,378.15
101852434,315.12
101852435,567.22
101852436,504.19
101852437,283.62
101852438,932.76
101852439,346.63
101852440,749.99
101852441,331.51
101852442,315.12
101852443,378.15
101852444,138.66
101852446,88.23
101852447,756.29
101852449,375
101852451,579.82
101852452,680.66
101852453,3497.86
101852454,7688.75
101852455,1449.57
101852456,567.22
101852457,1890.73
101852458,132.36
101852460,1701.65
101852461,81.93
101852463,352.93
101852466,340.27
101852467,214.29
101852468,963.2
101852469,441.17
101852470,409.66
101852471,315.12
101852475,132.34
101852476,252.1
101852477,756.31
101852478,1134.44
101852480,1821.42
101852481,1259.23
101852482,47.26
101852483,264.7
101852484,375
101852485,252.09
101852486,100.83
101852487,189.07
101852488,201.68
101852489,579.83
101852491,441.17
101852492,2142.83
101852493,956.71
101852494,3176.44
101852495,1386.54
101852496,1071.42
101852497,113.31
101852498,655.45
101852500,642.85
101852502,693.26
101852504,1178.55
101852505,376.9
101852506,504.2
101852507,504.2
101852508,252.1
101852510,113.44
101852511,315.1
101852512,182.77
101852513,187.81
101852514,170.17
101852515,100.83
101852516,2142.83
101852517,252.1
101852518,491.58
101852519,378.15
101852520,1575.61
101852523,315.13
101852525,138.66
101852527,264.7
101852528,252.1
101852529,794.73
101852530,1890.74
101852531,207.99
101852532,170.17
101852533,25.21
101852534,894.95
101852536,296.22
101852537,375
101852538,157.56
101852539,93.25
101852540,2268.87
101852541,277.3
101852542,378.15
101852543,221.85
101852544,831.92
101852545,6390.7
101852546,542.02
101852547,756.29
101852548,201.69
101852549,56.73
101852550,113.44
101852551,170.16
101852552,1071.42
101852553,113.44
101852554,504.19
101852555,365.54
101852556,567.22
101852557,611.33
101852558,945.37
101852559,857.13
101852560,2041.99
101852561,283.6
101852562,50.41
101852563,1449.57
101852564,242.65
101852565,1386.54
101852566,252.1
101852569,88.24
101852570,693.26
101852572,81.93
101852573,233.19
101852574,850.83
101852575,2647.03
101852576,623.95
101852578,1197.47
101852579,63.03
101852580,4096.59
101852581,220.59
101852582,378.15
101852583,2993.67
101852584,259.66
101852586,113.44
101852588,1134.44
101852589,441.17
101852590,1449.55
101852591,2142.83
101852593,642.85
101852594,378.15
101852595,1449.57
101852596,129.12
101852597,277.3
101852598,882.35
101852599,1575.61
101852600,144.96
101852602,1197.47
101852603,882.35
101852604,154.4
101852605,1134.44
101852606,88.24
101852607,1890.73
101852608,100.84
101852609,1020.99
101852610,857.13
101852611,2710.04
101852612,1247.9
101852613,308.82
101852614,252.1
101852615,3403.32
101852616,696.43
101852617,126.04
101852618,3466.34
101852619,94.52
101852620,1386.54
101852621,378.15
101852622,466.37
101852623,453.78
101852624,2394.94
101852625,567.22
101852626,1701.66
101852627,450.62
101852629,264.7
101852630,107.14
101852631,151.26
101852632,226.89
101852633,170.17
101852634,126.04
101852635,1386.54
101852637,466.39
101852638,1008.39
101852639,151.26
101852640,579.82
101852641,596.2
101852642,283.6
101852643,255.24
101852644,378.15
101852646,504.19
101852647,258.39
101852648,50.43
101852651,228.75
101852652,12541.87
101852653,252.1
101852654,378.15
101852655,63.01
101852656,126.04
101852657,2016.79
101852658,426.05
101852659,589.28
101852660,201.68
101852661,2331.9
101852662,642.85
101852663,144.96
101852664,441.17
101852665,1147.05
101852666,510.5
101852668,264.7
101852669,252.09
101852670,126.04
101852671,906.29
101852672,94.52
101852673,567.22
101852674,428.56
101852675,1071.42
101852676,378.15
101852677,630.25
101852678,2836.09
101852679,151.26
101852680,378.15
101852681,315.13
101852682,151.25
101852683,453.77
101852684,52.92
101852685,907.56
101852686,94.54
101852687,623.95
101852688,88.23
101852689,100.84
101852690,360.51
101852691,663.02
101852692,2477.49
101852693,328.37
101852694,1134.45
101852695,157.53
101852696,274.78
101852697,692.02
101852698,75.63
101852699,157.55
101852700,69.31
101852701,384.45
101852702,226.89
101852703,3647.86
101852704,521.85
101852705,417.85
101852707,554.62
101852708,126.06
101852709,813.02
101852710,2268.89
101852711,378.15
101852712,63.03
101852713,94.53
101852714,44.11
101852716,176.47
101852717,233.19
101852718,138.66
101852719,136.11
101852720,207.99
101852721,378.15
101852722,409.66
101852723,160.71
101852724,2439.05
101852725,1849.78
101852726,409.66
101852729,126.04
101852730,207.97
101852731,252.1
101852733,1291.99
101852734,2539.89
101852735,756.29
101852736,3592.4
101852737,311.97
101852738,441.17
101852740,201.67
101852741,252.1
101852742,264.7
101852743,3276.01
101852744,2552.49
101852745,113.44
101852746,605.03
101852747,1240.47
101852748,42.85
101852749,403.36
101852750,415.96
101852751,491.59
101852752,236.35
101852753,521.84
101852754,749.99
101852755,100.83
101852756,724.79
101852757,252.1
101852758,201.67
101852760,283.62
101852761,516.8
101852762,3151.22
101852764,189.07
101852765,315.13
101852766,916.13
101852767,283.6
101852768,376.89
101852769,882.35
101852770,132.34
101852771,144.96
101852772,144.96
101852773,138.66
101852774,88.23
101852775,252.1
101852776,399.56
101852777,1544.11
101852778,189.07
101852779,1638.64
101852780,376.89
101852781,81.92
101852782,1386.54
101852783,2016.79
101852785,75.63
101852786,1260.49
101852787,75.64
101852788,233.19
101852789,1827.71
101852790,126.04
101852791,300
101852793,907.55
101852794,1260.49
101852795,245.79
101852796,1890.73
101852797,283.6
101852798,252.1
101852799,696.43
101852800,201.69
101852801,499.15
101852802,1134.44
101852803,542.01
101852805,308.82
101852806,170.16
101852807,623.94
101852808,189.07
101852809,1172.26
101852810,1449.57
101852811,1556.72
101852812,415.95
101852813,189.07
101852814,113.44
101852815,1273.07
101852816,2243.65
101852817,466.39
101852818,226.89
101852819,233.19
101852820,1260.5
101852821,189.07
101852822,420.37
101852823,163.87
101852824,482.14
101852825,1134.45
101852826,378.15
101852829,72.48
101852831,2205.86
101852833,214.28
101852834,409.66
101852835,233.19
101852836,126.04
101852837,1260.49
101852838,124.78
101852839,170.15
101852840,3529.37
101852841,113.44
101852842,1260.48
101852843,1865.55
101852845,170.17
101852846,271
101852847,124.78
101852848,132.34
101852849,882.34
101852851,308.81
101852852,504.19
101852853,2205.86
101852854,1008.39
101852855,1386.54
101852857,189.07
101852858,34.03
101852859,315.13
101852860,252.1
101852861,94.53
101852862,1071.42
101852863,315.12
101852864,1575.61
101852865,376.89
101852867,819.32
101852868,1134.43
101852869,755.03
101852870,3044.08
101852871,129.19
101852872,1260.49
101852873,50.41
101852874,63.01
101852875,630.25
101852876,1890.73
101852877,3548.28
101852878,346.63
101852879,529.41
101852880,623.95
101852881,242.02
101852882,6488.99
101852883,749.99
101852884,315.12
101852885,346.65
101852886,3339.04
101852887,794.11
101852888,2836.11
101852889,126.06
101852890,983.19
101852891,4474.73
101852892,327.73
101852893,34.03
101852894,176.47
101852895,1890.73
101852896,2962.15
101852899,1260.49
101852900,5934.37
101852901,623.95
101852902,2079.81
101852903,189.07
101852904,378.15
101852905,3466.34
101852906,441.17
101852907,100.84
101852908,1449.57
101852910,2016.79
101852911,882.35
101852912,113.44
101852913,189.07
101852914,2445.32
101852915,504.2
101852916,162.59
101852917,264.7
101852918,126.04
101852919,756.29
101852920,441.17
101852922,195.37
101852923,94.53
101852924,5646.98
101852925,630.25
101852926,737.39
101852927,289.9
101852928,315.12
101852929,150
101852930,1197.47
101852931,44.11
101852932,56.71
101852933,2899.12
101852934,1008.39
101852935,724.78
101852936,882.35
101852937,302.51
101852938,1134.44
101852939,2836.11
101852940,693.26
101852941,693.26
101852942,403.36
101852943,150
101852945,882.35
101852946,1355.02
101852948,163.87
101852949,1796.2
101852950,1720.57
101852951,207.99
101852952,1512.58
101852953,1512.58
101852954,1130.64
101852955,315.06
101852956,881.07
101852957,504.2
101852958,3592.4
101852959,441.17
101852960,693.28
101852961,1291.99
101852963,760.7
101852964,302.51
101852965,945.36
101852966,138.64
101852967,723.2
101852969,668.06
101852970,359.24
101852971,1928.54
101852972,2962.15
101852973,283.62
101852974,472.69
101852975,252.1
101852977,439.9
101852978,1008.39
101852979,5546.15
101852980,141.81
101852981,1890.73
101852982,315.12
101852983,324.58
101852984,2160.48
101852985,157.56
101852986,126.06
101852987,289.91
101852988,41.59
101852989,302.52
101852990,378.15
101852991,252.1
101852993,226.89
101852994,7623.45
101852995,497.89
101852996,163.86
101852997,132.34
101852998,630.25
101852999,124.8
101853000,478.98
101853001,191.57
101853002,630.25
101853003,56.7
101853004,1481.06
101853005,389.48
101853007,181.51
101853008,150
101853009,1613.44
101853010,126.06
101853011,126.04
101853012,1134.44
101853013,2079.81
101853014,1764.68
101853015,170.17
101853016,113.44
101853017,50.43
101853018,75.63
101853019,3088.21
101853020,296.21
101853021,144.96
101853022,378.15
101853023,472.69
101853025,1260.49
101853026,245.79
101853027,882.35
101853028,296.22
101853029,1449.57
101853031,340.33
101853032,2215.3
101853033,472.69
101853034,340.33
101853035,280.47
101853036,1298.31
101853037,100.84
101853038,724.78
101853039,472.67
101853040,195.37
101853041,346.63
101853042,1151.91
101853043,94.53
101853044,630.25
101853045,882.35
101853046,504.19
101853048,1991.57
101853049,882.35
101853050,3818.03
101853051,236.98
101853052,182.78
101853053,756.29
101853055,419.12
101853056,4096.59
101853057,315.13
101853058,945.36
101853060,132.35
101853061,252.1
101853062,554.61
101853063,378.15
101853064,3781.47
101853066,100.84
101853067,1600.82
101853068,1924.13
101853069,346.63
101853070,1134.44
101853071,80.37
101853072,1890.73
101853073,182.14
101853074,263.44
101853075,220.59
101853076,1789.9
101853078,1071.42
101853079,3403.32
101853080,50.41
101853081,1260.48
101853082,1020.99
101853083,163.87
101853084,88.23
101853085,3970.54
101853086,896.21
101853087,1291.99
101853089,141.81
101853090,1260.49
101853091,415.96
101853092,2899.13
101853094,428.56
101853095,5256.24
101853096,220.59
101853097,460.08
101853100,201.67
101853101,630.25
101853102,6226.81
101853103,311.51
101853104,340.33
101853105,81.92
101853106,409.66
101853107,354.18
101853108,107.14
101853109,441.17
101853110,4096.59
101853111,2303.54
101853113,378.16
101853114,2773.08
101853115,138.66
101853116,2142.83
101853117,397.06
101853118,42.85
101853119,63.01
101853120,569.73
101853121,567.22
101853122,69.33
101853123,305.66
101853124,1065.12
101853125,4914.65
101853126,2773.07
101853127,189.07
101853128,124.78
101853130,302.52
101853131,441.17
101853132,1260.49
101853133,1260.48
101853134,5546.16
101853135,4714.23
101853136,478.99
101853137,214.29
101853138,390.75
101853140,441.17
101853141,163.86
101853142,113.44
101853143,756.29
101853144,151.27
101853145,1386.54
101853146,68.07
101853147,144.95
101853148,2899.12
101853149,1802.5
101853150,346.63
101853152,567.23
101853153,69.33
101853154,806.72
101853156,138.64
101853157,289.89
101853158,113.44
101853162,2174.34
101853163,226.89
101853164,311.97
101853165,3970.53
101853166,409.66
101853167,579.82
101853168,630.25
101853169,264.7
101853170,441.17
101853172,1764.68
101853173,2268.89
101853174,138.66
101853175,5082.94
101853177,2355.86
101853178,565.96
101853179,819.32
101853180,124.78
101853181,271
101853182,214.29
101853184,124.8
101853185,1575.61
101853186,296.22
101853187,1371.41
101853189,1021.01
101853191,116.58
101853192,2331.9
101853193,226.89
101853194,144.94
101853195,302.52
101853196,1291.99
101853197,504.19
101853198,441.17
101853199,2268.87
101853200,1978.97
101853201,94.54
101853202,71.85
101853203,75.63
101853204,271
101853205,176.47
101853206,693.28
101853207,5689.23
101853208,85.72
101853209,103.99
101853210,2798.29
101853211,289.92
101853212,189.07
101853213,718.48
101853215,144.96
101853216,157.56
101853217,337.81
101853218,37.81
101853219,162.61
101853220,49.15
101853221,151.26
101853222,99.56
101853223,303.74
101853224,124.8
101853225,245.79
101853226,315.12
101853227,2079.81
101853228,1134.45
101853230,351.67
101853231,75.63
101853232,1449.55
101853233,88.24
101853234,106.08
101853235,86.96
101853236,126.04
101853239,1008.4
101853240,403.36
101853241,270.98
101853242,315.12
101853243,1890.73
101853244,217.43
101853245,2142.84
101853246,1418.05
101853247,882.35
101853248,543.27
101853249,176.47
101853250,332.77
101853251,441.16
101853252,497.88
101853253,1575.61
101853254,315.12
101853255,630.25
101853256,680.66
101853257,542
101853258,2014.27
101853259,144.96
101853260,357.34
101853261,302.52
101853262,2432.74
101853263,113.44
101853266,1178.57
101853267,283.62
101853270,1449.57
101853271,504.2
101853272,504.2
101853273,453.78
101853274,504.2
101853275,66.18
101853276,1159.65
101853277,63.03
101853278,453.77
101853279,252.1
101853280,756.29
101853281,555.88
101853283,504.2
101853284,315.1
101853286,1874.98
101853287,2256.26
101853288,31.51
101853289,189.07
101853290,315.12
101853291,390.76
101853292,189.07
101853293,2092.4
101853294,252.1
101853295,6661.68
101853296,409.66
101853297,504.1
101853298,1033.61
101853299,441.18
101853300,1310.91
101853301,277.32
101853302,252.1
101853303,207.99
101853304,567.22
101853305,441.18
101853306,151.26
101853307,201.69
101853310,2041.99
101853311,3371.8
101853312,277.3
101853313,276.02
101853314,311.97
101853315,617.65
101853316,233.18
101853317,630.27
101853318,504.19
101853320,3267.82
101853321,630.25
101853322,271.02
101853323,425.42
101853324,136.12
101853325,819.32
101853326,2836.11
101853327,334.03
101853328,113.44
101853329,401.08
101853330,1191.17
101853331,157.56
101853332,144.96
101853333,441.16
101853334,724.78
101853335,1197.47
101853336,3781.47
101853338,882.34
101853339,2962.15
101853340,1071.42
101853341,409.66
101853342,378.15
101853343,2710.05
101853344,48.22
101853345,2079.81
101853346,1446.42
101853347,3970.54
101853348,605.03
101853349,157.56
101853350,3655.4
101853351,1134.44
101853352,693.28
101853353,315.13
101853354,189.07
101853355,3037.77
101853356,504.2
101853358,7559.08
101853359,138.66
101853360,1008.39
101853361,882.35
101853362,1701.65
101853364,296.19
101853365,567.22
101853366,75.63
101853367,4535.24
101853368,315.12
101853369,182.76
101853370,1090.32
101853371,2520.99
101853372,2799.41
101853373,630.25
101853374,567.22
101853375,1474.77
101853376,453.77
101853377,1197.47
101853378,680.66
101853379,970.58
101853380,756.29
101853381,308.82
101853382,263.44
101853383,441.17
101853384,806.72
101853385,277.31
101853386,233.19
101853387,1207.56
101853388,1080.85
101853389,252.1
101853390,1386.54
101853391,157.56
101853392,1038.01
101853393,680.66
101853394,630.25
101853395,85.08
101853396,370.59
101853397,441.17
101853398,3504.15
101853399,945.36
101853400,220.59
101853401,296.22
101853402,288.66
101853403,1758.38
101853404,378.15
101853405,560.92
101853406,504.2
101853407,189.07
101853408,252.1
101853410,144.96
101853411,151.26
101853412,882.33
101853413,1310.91
101853414,2016.79
101853415,151.26
101853416,119.74
101853417,126.04
101853418,945.36
101853419,9504.1
