"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"2038";107624;2714431;"2021-06-25 13:25:27";2100;3;"True";"True";"2021-06-25 18:00:50";"2021-06-25";"2021-06-25 13:24:00";"2021-06-25 19:00:00";"460";"2021-06-25 17:57:48";26;"female";506037;92;"5";232,9;54;"False";"Completed";20;1;"0 days 00:52:13";118;232,9;"2021-06-25 17:12:32";"2021-06-25 17:05:35";318,4;41;"female";3;"5";1;13;"København";1;-62,2;1;"2021";3;"2021-06";"3"
"2039";107624;3422950;"2022-01-05 00:48:49";2100;3;"False";"True";"2022-01-05 12:44:43";"2022-01-05";"2022-01-05 09:00:00";"2022-01-05 18:30:00";"194";"2022-01-05 12:38:40";40;"male";335655;800;"5";358,35;55;"False";"Completed";30;0;"0 days 04:39:01";118;358,35;"2022-01-05 12:02:13";"2022-01-05 07:59:39";402,1;41;"female";4;"5";1;13;"København";1;-351,33;1;"2022";4;"2022-01";"4"
"2040";107624;1034896;"2020-03-22 11:54:49";2100;1;"False";"True";"2020-03-22 18:03:49";"2020-03-22";"2020-03-22 11:51:00";"2020-03-22 19:00:00";"164";"2020-03-22 18:01:43";26;"male";300491;7;"5";61,59;34;"False";"Completed";8;1;"0 days 06:03:17";118;61,59;"2020-03-22 16:56:55";"2020-03-22 11:58:26";112,48;41;"female";2;"5";1;13;"København";1;-58,28;1;"2020";2;"2020-03";"2"
"2041";107624;738651;"2019-10-09 17:54:30.020";2100;3;"False";"True";"2019-10-10 14:58:21.963";"2019-10-10";"2019-10-10 13:00:00";"2019-10-10 19:00:00";"First order";"2019-10-10 14:55:23.627";33;"male";232285;1;"5";253;54;"False";"Completed";19;0;"0 days 20:56:47.484000";118;253;"2019-10-10 14:19:19.903";"2019-10-09 17:58:36.143";254,65;41;"female";1;"5";1;13;"København";1;-244,62;1;"2019";1;"2019-10";"1"
"2042";108241;2873106;"2021-08-12 08:23:57";7000;3;"False";"True";"2021-08-12 16:32:32";"2021-08-12";"2021-08-12 09:30:00";"2021-08-12 19:00:00";"10";"2021-08-12 16:31:48";45;"female";524545;36;"5";297,9;54;"False";"Completed";24;0;"0 days 07:30:11";31;297,9;"2021-08-12 15:48:43";"2021-08-12 09:01:37";337,95;60;"male";3;"Not rated";0;6;"Sydvestjylland";1;-148,2;1;"2021";3;"2021-08";"3"
"2043";108241;2838734;"2021-08-02 09:15:53";7000;2;"False";"True";"2021-08-02 10:53:19";"2021-08-02";"2021-08-02 10:30:00";"2021-08-02 19:00:00";"504";"2021-08-02 10:52:32";20;"male";436309;174;"5";224,4;44;"False";"Completed";17;0;"0 days 01:27:12";31;224,4;"2021-08-02 09:58:51";"2021-08-02 09:25:20";264,65;60;"male";2;"5";0;6;"Sydvestjylland";1;-487,47;1;"2021";2;"2021-08";"2"
"2044";108241;996673;"2020-03-16 12:08:39";7000;2;"False";"True";"2020-03-16 12:48:19";"2020-03-16";"2020-03-16 12:06:00";"2020-03-16 19:00:00";"First order";"2020-03-16 12:47:42";25;"male";281095;1;"5";196,2;44;"False";"Completed";13;0;"0 days 00:35:39";31;196,2;"2020-03-16 12:17:22";"2020-03-16 12:12:03";205,06;60;"male";1;"5";1;6;"Sydvestjylland";1;-372,3;1;"2020";1;"2020-03";"1"
"2045";109001;120736;"2017-11-15 12:16:22";8600;3;"True";"True";"2017-11-15 17:27:04";"2017-11-15";"2017-11-15 12:30:00";"2017-11-15 17:00:00";"First order";"2017-11-15 17:07:48";37;"female";104087;14;"Not rated";NA;54;"False";"Completed";32;3;"0 days 00:57:40";187;254;"2017-11-15 16:16:16";"2017-11-15 16:10:08";503,4;41;"female";1;"1";1;5;"Horsens-Silkeborg";1;7,8;0;"2017";1;"2017-11";"1"
"2046";109001;2960996;"2021-09-06 12:51:03";8600;5;"True";"True";"2021-09-06 17:29:15";"2021-09-06";"2021-09-06 15:00:00";"2021-09-06 19:00:00";"1391";"2021-09-06 17:27:29";45;"female";524545;244;"5";664,94;64;"False";"Completed";58;2;"0 days 02:27:47";187;664,94;"2021-09-06 16:44:55";"2021-09-06 14:59:42";772,69;41;"female";2;"Not rated";0;5;"Horsens-Silkeborg";1;-92,52;1;"2021";2;"2021-09";"2"
"2047";109095;593412;"2019-06-12 12:15:42.000";3100;2;"True";"True";"2019-06-12 19:00:52.437";"2019-06-12";"2019-06-12 13:30:00";"2019-06-12 19:00:00";"53";"2019-06-12 18:58:40.690";54;"male";98721;112;"Not rated";197,75;44;"False";"Completed";9;0;"0 days 00:57:47.577000";76;197,75;"2019-06-12 18:34:21.733";"2019-06-12 18:00:53.113";200,85;41;"female";41;"5";0;9;"Nordsjælland";0,81;-1,33;1;"2019";15;"2019-06";"41"
"2048";109095;527511;"2019-04-20 13:17:25";3100;1;"False";"True";"2019-04-20 13:43:10";"2019-04-20";"2019-04-20 14:30:00";"2019-04-20 19:00:00";"155";"2019-04-20 13:41:29";39;"male";19280;153;"5";110,3;34;"False";"Completed";6;0;"0 days 00:21:42";76;110,3;"2019-04-20 13:20:22";"2019-04-20 13:19:47";130,3;41;"female";40;"5";0;9;"Nordsjælland";0,81;-318,52;1;"2019";15;"2019-04";"40"
"2049";109095;205835;"2018-04-03 08:59:38";3100;2;"False";"True";"2018-04-03 16:56:51";"2018-04-03";"2018-04-03 09:00:00";"2018-04-03 17:00:00";"6";"2018-04-03 16:55:48";33;"male";103169;12;"Not rated";185,35;44;"False";"Completed";11;0;"0 days 07:51:05";76;185,35;"2018-04-03 16:19:09";"2018-04-03 09:04:43";214,35;41;"female";26;"5";0;9;"Nordsjælland";0,81;-4,2;1;"2018";15;"2018-04";"26"
"2050";109095;278466;"2018-07-27 13:49:58";3100;2;"False";"True";"2018-07-27 16:11:12";"2018-07-27";"2018-07-27 14:00:00";"2018-07-27 19:00:00";"29";"2018-07-27 16:09:54";33;"male";2584;140;"5";129,3;44;"False";"Completed";8;2;"0 days 02:14:06";76;129,3;"2018-07-27 15:23:11";"2018-07-27 13:55:48";185,3;41;"female";34;"5";0;9;"Nordsjælland";0,81;-170,1;1;"2018";15;"2018-07";"34"
"2051";109095;219992;"2018-04-24 09:52:16";3100;2;"False";"True";"2018-04-24 16:57:20";"2018-04-24";"2018-04-24 11:00:00";"2018-04-24 19:00:00";"4";"2018-04-24 16:38:18";33;"Unidentified";136497;1;"Not rated";423,65;44;"False";"Completed";18;1;"0 days 01:08:07";76;423,65;"2018-04-24 16:16:44";"2018-04-24 15:30:11";488,05;41;"female";28;"5";0;9;"Nordsjælland";0,81;-141,7;1;"2018";15;"2018-04";"28"
"2052";109095;278750;"2018-07-28 08:11:06";3100;1;"True";"True";"2018-07-28 15:01:11";"2018-07-28";"2018-07-28 13:30:00";"2018-07-28 19:00:00";"1";"2018-07-28 15:00:46";33;"male";21306;40;"5";40,45;34;"False";"Completed";5;1;"0 days 00:55:27";76;40,45;"2018-07-28 14:34:59";"2018-07-28 14:05:19";76,45;41;"female";35;"5";0;9;"Nordsjælland";0,81;-239,23;1;"2018";15;"2018-07";"35"
"2053";109095;177727;"2018-02-23 18:33:18";3100;1;"False";"True";"2018-02-24 08:23:49";"2018-02-24";"2018-02-24 10:00:00";"2018-02-24 17:00:00";"1";"2018-02-24 08:23:26";33;"female";19414;78;"5";92,75;34;"False";"Completed";6;0;"0 days 12:31:14";76;92,75;"2018-02-24 07:48:56";"2018-02-23 19:52:12";114,25;41;"female";19;"5";0;9;"Nordsjælland";0,81;-516,57;1;"2018";15;"2018-02";"19"
"2054";109095;138136;"2017-12-16 09:14:46";3100;2;"False";"True";"2017-12-16 13:40:04";"2017-12-16";"2017-12-16 10:30:00";"2017-12-16 18:00:00";"3";"2017-12-16 13:35:52";40;"female";86891;307;"5";603,34;44;"False";"Completed";19;1;"0 days 04:18:58";76;603,34;"2017-12-16 12:55:46";"2017-12-16 09:16:54";526,95;41;"female";7;"5";0;9;"Nordsjælland";0,81;-264,13;1;"2017";7;"2017-12";"7"
"2055";109095;252684;"2018-06-14 12:06:37";3100;2;"False";"True";"2018-06-14 15:14:12";"2018-06-14";"2018-06-14 13:30:00";"2018-06-14 19:00:00";"26";"2018-06-14 15:10:03";33;"female";19414;109;"Not rated";191;44;"False";"Completed";9;0;"0 days 00:38:58";76;191;"2018-06-14 14:34:19";"2018-06-14 14:31:05";222,5;41;"female";31;"5";0;9;"Nordsjælland";0,81;-229,95;1;"2018";15;"2018-06";"31"
"2056";109095;202688;"2018-03-26 19:00:03";3100;4;"False";"True";"2018-03-27 12:20:59";"2018-03-27";"2018-03-27 10:00:00";"2018-03-27 18:00:00";"6";"2018-03-27 12:20:39";33;"male";111015;37;"5";829,5;59;"False";"Completed";39;1;"0 days 01:39:03";76;829,5;"2018-03-27 11:22:37";"2018-03-27 10:41:36";842,05;41;"female";24;"5";0;9;"Nordsjælland";0,81;-339,35;1;"2018";15;"2018-03";"24"
"2057";109095;155628;"2018-01-23 08:18:00";3100;1;"False";"True";"2018-01-23 10:27:43";"2018-01-23";"2018-01-23 10:00:00";"2018-01-23 13:00:00";"5";"2018-01-23 10:27:27";49;"male";89175;738;"Not rated";76,4;34;"False";"Completed";8;0;"0 days 01:19:58";76;76,4;"2018-01-23 09:47:25";"2018-01-23 09:07:29";95,4;41;"female";14;"Not rated";0;9;"Nordsjælland";0,81;-152,55;1;"2018";14;"2018-01";"14"
"2058";109095;124696;"2017-11-23 09:47:17";3100;1;"True";"True";"2017-11-24 13:21:26";"2017-11-24";"2017-11-24 09:00:00";"2017-11-24 13:00:00";"6";"2017-11-24 13:00:49";40;"female";86891;255;"5";NA;34;"False";"Completed";16;0;"0 days 14:33:05";76;254;"2017-11-24 12:33:23";"2017-11-23 22:27:44";287,65;41;"female";3;"2";0;9;"Nordsjælland";0,81;0,82;0;"2017";3;"2017-11";"3"
"2059";109095;152747;"2018-01-17 17:45:24";3100;1;"False";"True";"2018-01-18 14:40:07";"2018-01-18";"2018-01-18 10:00:00";"2018-01-18 17:00:00";"7";"2018-01-18 14:39:43";33;"male";21306;36;"5";175,6;34;"False";"Completed";13;2;"0 days 04:50:18";76;175,6;"2018-01-18 14:00:08";"2018-01-18 09:49:25";223,1;41;"female";13;"5";0;9;"Nordsjælland";0,81;-140,28;1;"2018";13;"2018-01";"13"
"2060";109095;122089;"2017-11-18 09:00:30";3100;2;"False";"True";"2017-11-18 13:19:03";"2017-11-18";"2017-11-18 10:00:00";"2017-11-18 16:00:00";"2";"2017-11-18 12:44:47";40;"female";86891;225;"Not rated";NA;44;"False";"Completed";20;0;"0 days 03:41:20";76;254;"2017-11-18 12:05:49";"2017-11-18 09:03:27";282,4;41;"female";2;"3";0;9;"Nordsjælland";0,81;-195,22;1;"2017";2;"2017-11";"2"
"2061";109095;127460;"2017-11-28 19:10:18";3100;2;"False";"True";"2017-11-29 12:06:59";"2017-11-29";"2017-11-29 09:00:00";"2017-11-29 17:00:00";"5";"2017-11-29 11:43:24";40;"female";86891;275;"Not rated";NA;44;"False";"Completed";21;0;"0 days 04:29:45";76;254;"2017-11-29 11:21:08";"2017-11-29 07:13:39";273,21;41;"female";4;"5";0;9;"Nordsjælland";0,81;-316,6;1;"2017";4;"2017-11";"4"
"2062";109095;155488;"2018-01-22 17:12:46";3100;2;"False";"True";"2018-01-23 10:27:01";"2018-01-23";"2018-01-23 10:00:00";"2018-01-23 16:00:00";"0";"2018-01-23 10:26:34";49;"male";89175;740;"Not rated";673,42;44;"False";"Completed";29;0;"0 days 01:18:44";76;673,42;"2018-01-23 09:52:05";"2018-01-23 09:07:50";701,42;41;"female";15;"5";0;9;"Nordsjælland";0,81;-333,43;1;"2018";15;"2018-01";"15"
"2063";109095;362768;"2018-11-08 15:10:43";3100;1;"True";"True";"2018-11-08 18:34:22";"2018-11-08";"2018-11-08 15:09:00";"2018-11-08 19:00:00";"65";"2018-11-08 18:32:27";33;"male";103169;24;"Not rated";111,85;34;"False";"Completed";8;1;"0 days 00:55:34";76;111,85;"2018-11-08 18:12:43";"2018-11-08 17:36:53";126,8;41;"female";38;"Not rated";0;9;"Nordsjælland";0,81;-27,55;1;"2018";15;"2018-11";"38"
"2064";109095;790962;"2019-11-16 10:57:31.533";3100;1;"True";"True";"2019-11-16 15:12:56.843";"2019-11-16";"2019-11-16 12:00:00";"2019-11-16 18:00:00";"157";"2019-11-16 15:11:23.403";54;"male";98721;230;"5";100,35;34;"False";"Completed";6;1;"0 days 01:39:25.153000";76;100,35;"2019-11-16 14:17:39.917";"2019-11-16 13:31:58.250";140,35;41;"female";42;"5";0;9;"Nordsjælland";0,81;-168,62;1;"2019";15;"2019-11";"42"
"2065";109095;199255;"2018-03-20 20:25:11";3100;2;"False";"True";"2018-03-21 13:04:41";"2018-03-21";"2018-03-21 10:00:00";"2018-03-21 18:00:00";"13";"2018-03-21 12:44:10";33;"male";111015;28;"5";297,5;44;"False";"Completed";19;0;"0 days 10:30:05";76;297,5;"2018-03-21 12:10:47";"2018-03-21 02:14:05";333,3;41;"female";23;"5";0;9;"Nordsjælland";0,81;-315,83;1;"2018";15;"2018-03";"23"
"2066";109095;189684;"2018-03-07 18:37:56";3100;2;"False";"True";"2018-03-08 16:32:09";"2018-03-08";"2018-03-08 11:30:00";"2018-03-08 19:00:00";"3";"2018-03-08 16:31:46";33;"male";103169;9;"5";299,32;44;"False";"Completed";17;0;"0 days 04:39:58";76;299,32;"2018-03-08 16:05:44";"2018-03-08 11:51:48";273,6;41;"female";22;"Not rated";0;9;"Nordsjælland";0,81;-148,23;1;"2018";15;"2018-03";"22"
"2067";109095;295344;"2018-08-21 11:44:16";3100;1;"False";"True";"2018-08-21 18:48:45";"2018-08-21";"2018-08-21 11:30:00";"2018-08-21 19:00:00";"24";"2018-08-21 18:47:33";33;"male";103169;22;"Not rated";187,2;34;"False";"Completed";8;0;"0 days 05:01:11";76;187,2;"2018-08-21 18:28:00";"2018-08-21 13:46:22";206,2;41;"female";36;"5";0;9;"Nordsjælland";0,81;-12,45;1;"2018";15;"2018-08";"36"
"2068";109095;146558;"2018-01-05 23:01:57";3100;3;"False";"True";"2018-01-06 10:24:55";"2018-01-06";"2018-01-06 10:00:00";"2018-01-06 18:00:00";"7";"2018-01-06 10:24:29";33;"male";86193;122;"5";242;54;"False";"Completed";18;2;"0 days 10:57:16";76;242;"2018-01-06 09:40:05";"2018-01-05 23:27:13";336,95;41;"female";11;"5";0;9;"Nordsjælland";0,81;-455,52;1;"2018";11;"2018-01";"11"
"2069";109095;181054;"2018-02-27 19:16:24";3100;3;"False";"True";"2018-02-28 13:22:19";"2018-02-28";"2018-02-28 10:00:00";"2018-02-28 16:00:00";"4";"2018-02-28 13:21:50";33;"male";21306;39;"5";414,89;54;"False";"Completed";17;0;"0 days 05:10:09";76;414,89;"2018-02-28 12:52:32";"2018-02-28 08:11:41";446,89;41;"female";20;"Not rated";0;9;"Nordsjælland";0,81;-158,17;1;"2018";15;"2018-02";"20"
"2070";109095;136407;"2017-12-12 22:02:30";3100;1;"False";"True";"2017-12-13 14:52:49";"2017-12-13";"2017-12-13 10:00:00";"2017-12-13 17:00:00";"1";"2017-12-13 14:27:42";40;"female";86891;300;"Not rated";270,85;34;"False";"Completed";6;0;"0 days 07:07:44";76;270,85;"2017-12-13 14:06:46";"2017-12-13 07:19:58";261,85;41;"female";6;"5";0;9;"Nordsjælland";0,81;-152,3;1;"2017";6;"2017-12";"6"
"2071";109095;177269;"2018-02-23 09:55:57";3100;2;"False";"True";"2018-02-23 17:36:48";"2018-02-23";"2018-02-23 16:00:00";"2018-02-23 19:00:00";"9";"2018-02-23 17:36:11";33;"female";19414;75;"5";235,35;44;"False";"Completed";21;0;"0 days 01:52:19";76;235,35;"2018-02-23 16:47:44";"2018-02-23 15:43:52";245,85;41;"female";18;"5";0;9;"Nordsjælland";0,81;-83,82;1;"2018";15;"2018-02";"18"
"2072";109095;258092;"2018-06-23 18:05:05";3100;2;"False";"True";"2018-06-24 16:51:57";"2018-06-24";"2018-06-24 10:00:00";"2018-06-24 19:00:00";"10";"2018-06-24 16:51:17";33;"male";2584;90;"5";135,7;44;"False";"Completed";10;1;"0 days 03:12:26";76;135,7;"2018-06-24 16:23:37";"2018-06-24 13:38:51";193,15;41;"female";32;"5";0;9;"Nordsjælland";0,81;-128,72;1;"2018";15;"2018-06";"32"
"2073";109095;121015;"2017-11-15 20:05:40";3100;2;"False";"True";"2017-11-16 12:15:32";"2017-11-16";"2017-11-16 09:00:00";"2017-11-16 16:00:00";"First order";"2017-11-16 12:12:49";33;"female";19414;32;"5";NA;44;"False";"Completed";6;0;"0 days 03:23:12";76;254;"2017-11-16 11:33:03";"2017-11-16 08:49:37";99,7;41;"female";1;"5";0;9;"Nordsjælland";0,81;-227,18;1;"2017";1;"2017-11";"1"
"2074";109095;227956;"2018-05-03 19:08:52";3100;2;"False";"True";"2018-05-04 15:20:18";"2018-05-04";"2018-05-04 10:00:00";"2018-05-04 19:00:00";"10";"2018-05-04 15:19:48";33;"male";103169;17;"Not rated";476,45;44;"False";"Completed";22;0;"0 days 08:02:22";76;476,45;"2018-05-04 14:56:38";"2018-05-04 07:17:26";496,45;41;"female";29;"5";0;9;"Nordsjælland";0,81;-220,2;1;"2018";15;"2018-05";"29"
"2075";109095;149121;"2018-01-10 19:43:03";3100;2;"False";"True";"2018-01-11 15:15:05";"2018-01-11";"2018-01-11 10:00:00";"2018-01-11 17:00:00";"5";"2018-01-11 15:14:48";33;"male";86193;132;"5";244,05;44;"False";"Completed";21;0;"0 days 07:54:29";76;244,05;"2018-01-11 14:42:22";"2018-01-11 07:20:19";252,55;41;"female";12;"5";0;9;"Nordsjælland";0,81;-105,2;1;"2018";12;"2018-01";"12"
"2076";109095;305866;"2018-09-04 08:34:17";3100;2;"False";"True";"2018-09-04 20:20:13";"2018-09-04";"2018-09-04 08:30:00";"2018-09-04 19:00:00";"14";"2018-09-04 20:19:53";33;"male";103169;23;"Not rated";165;44;"False";"Completed";8;1;"0 days 08:28:34";76;165;"2018-09-04 19:57:59";"2018-09-04 11:51:19";230,6;41;"female";37;"Not rated";0;9;"Nordsjælland";0,81;79,88;0;"2018";15;"2018-09";"37"
"2077";109095;165110;"2018-02-05 16:19:11";3100;3;"False";"True";"2018-02-06 14:39:44";"2018-02-06";"2018-02-06 10:00:00";"2018-02-06 15:00:00";"14";"2018-02-06 14:39:14";33;"male";21306;37;"Not rated";247;54;"False";"Completed";16;0;"0 days 17:17:26";76;247;"2018-02-06 14:01:40";"2018-02-05 21:21:48";286;41;"female";16;"Not rated";0;9;"Nordsjælland";0,81;-20,77;1;"2018";15;"2018-02";"16"
"2078";109095;141783;"2017-12-27 09:30:21";3100;2;"False";"True";"2017-12-27 14:47:29";"2017-12-27";"2017-12-27 10:30:00";"2017-12-27 18:00:00";"7";"2017-12-27 14:47:05";33;"male";21306;34;"5";215,5;44;"False";"Completed";18;1;"0 days 02:23:59";76;215,5;"2017-12-27 13:35:41";"2017-12-27 12:23:06";203,75;41;"female";9;"5";0;9;"Nordsjælland";0,81;-192,92;1;"2017";9;"2017-12";"9"
"2079";109095;260710;"2018-06-28 08:56:24";3100;2;"False";"True";"2018-06-28 18:57:46";"2018-06-28";"2018-06-28 10:00:00";"2018-06-28 19:00:00";"4";"2018-06-28 18:55:40";33;"male";103169;21;"Not rated";206,18;44;"False";"Completed";15;0;"0 days 04:00:13";76;206,18;"2018-06-28 14:56:45";"2018-06-28 14:55:27";235,18;41;"female";33;"5";0;9;"Nordsjælland";0,81;-4,33;1;"2018";15;"2018-06";"33"
"2080";109095;203713;"2018-03-28 09:08:25";3100;1;"True";"True";"2018-03-28 18:35:51";"2018-03-28";"2018-03-28 09:00:00";"2018-03-28 19:00:00";"1";"2018-03-28 18:32:48";33;"male";2584;46;"5";129,3;34;"False";"Completed";10;3;"0 days 00:36:06";76;129,3;"2018-03-28 18:00:08";"2018-03-28 17:56:42";228,2;41;"female";25;"5";0;9;"Nordsjælland";0,81;-27,2;1;"2018";15;"2018-03";"25"
"2081";109095;143381;"2017-12-30 12:08:02";3100;2;"False";"True";"2017-12-30 13:44:39";"2017-12-30";"2017-12-30 13:30:00";"2017-12-30 18:00:00";"3";"2017-12-30 13:31:01";40;"female";86891;335;"5";493,3;44;"False";"Completed";30;0;"0 days 01:16:45";76;493,3;"2017-12-30 13:13:55";"2017-12-30 12:14:16";518,8;41;"female";10;"5";0;9;"Nordsjælland";0,81;-268,98;1;"2017";10;"2017-12";"10"
"2082";109095;217275;"2018-04-20 06:29:37";3100;1;"False";"True";"2018-04-20 17:52:59";"2018-04-20";"2018-04-20 10:00:00";"2018-04-20 19:00:00";"17";"2018-04-20 17:51:22";33;"male";103169;15;"5";59,7;34;"False";"Completed";7;1;"0 days 03:39:59";76;59,7;"2018-04-20 17:21:45";"2018-04-20 14:11:23";103,65;41;"female";27;"5";0;9;"Nordsjælland";0,81;-68,63;1;"2018";15;"2018-04";"27"
"2083";109095;369166;"2018-11-16 13:51:10";3100;1;"False";"True";"2018-11-16 17:03:14";"2018-11-16";"2018-11-16 13:50:00";"2018-11-16 19:00:00";"8";"2018-11-16 17:02:43";39;"male";19280;94;"5";100,34;34;"False";"Completed";3;1;"0 days 01:57:07";76;100,34;"2018-11-16 15:32:18";"2018-11-16 15:05:36";99,45;41;"female";39;"5";0;9;"Nordsjælland";0,81;-117,28;1;"2018";15;"2018-11";"39"
"2084";109095;170652;"2018-02-13 15:33:06";3100;3;"False";"True";"2018-02-14 15:11:08";"2018-02-14";"2018-02-14 10:00:00";"2018-02-14 16:00:00";"8";"2018-02-14 15:10:45";33;"male";21306;38;"Not rated";751,3;54;"False";"Completed";33;0;"0 days 23:25:50";76;751,3;"2018-02-14 14:27:46";"2018-02-13 15:44:55";769,8;41;"female";17;"Not rated";0;9;"Nordsjælland";0,81;-49,25;1;"2018";15;"2018-02";"17"
"2085";109095;140345;"2017-12-20 08:47:56";3100;3;"False";"True";"2017-12-20 13:03:11";"2017-12-20";"2017-12-20 10:00:00";"2017-12-20 17:00:00";"4";"2017-12-20 13:01:02";40;"female";86891;325;"5";392,55;54;"False";"Completed";27;1;"0 days 04:10:56";76;392,55;"2017-12-20 12:23:58";"2017-12-20 08:50:06";421,95;41;"female";8;"5";0;9;"Nordsjælland";0,81;-238,97;1;"2017";8;"2017-12";"8"
"2086";109095;237602;"2018-05-19 11:35:55";3100;1;"False";"True";"2018-05-19 16:33:09";"2018-05-19";"2018-05-19 13:00:00";"2018-05-19 19:00:00";"15";"2018-05-19 16:32:40";33;"male";103169;20;"Not rated";177,1;34;"False";"Completed";8;0;"0 days 04:38:42";76;177,1;"2018-05-19 16:18:54";"2018-05-19 11:53:58";193,1;41;"female";30;"5";0;9;"Nordsjælland";0,81;-147,33;1;"2018";15;"2018-05";"30"
"2087";109095;135788;"2017-12-11 19:20:34";3100;2;"False";"True";"2017-12-12 14:18:17";"2017-12-12";"2017-12-12 10:00:00";"2017-12-12 17:00:00";"13";"2017-12-12 14:17:45";33;"male";21306;33;"5";154,35;44;"False";"Completed";16;0;"0 days 01:38:04";76;154,35;"2017-12-12 13:45:26";"2017-12-12 12:39:41";175,35;41;"female";5;"5";0;9;"Nordsjælland";0,81;-162,25;1;"2017";5;"2017-12";"5"
"2088";109095;187658;"2018-03-05 14:20:01";3100;3;"False";"True";"2018-03-05 18:21:35";"2018-03-05";"2018-03-05 14:30:00";"2018-03-05 19:00:00";"5";"2018-03-05 18:21:12";33;"female";19414;94;"5";345,3;54;"False";"Completed";23;2;"0 days 00:46:09";76;345,3;"2018-03-05 17:35:14";"2018-03-05 17:35:03";425,65;41;"female";21;"5";0;9;"Nordsjælland";0,81;-38,8;1;"2018";15;"2018-03";"21"
"2089";109219;122341;"2017-11-18 15:09:05";2665;3;"True";"True";"2017-11-18 17:56:59";"2017-11-18";"2017-11-18 15:00:00";"2017-11-18 17:30:00";"2";"2017-11-18 17:55:35";33;"male";16974;406;"Not rated";NA;54;"False";"Completed";18;1;"0 days 01:09:41";278;254;"2017-11-18 16:55:55";"2017-11-18 16:45:54";230,45;41;"male";2;"5";1;12;"Midtsjælland";1;25,58;0;"2017";2;"2017-11";"2"
"2090";109219;121327;"2017-11-16 14:52:05";2665;2;"False";"True";"2017-11-16 17:47:20";"2017-11-16";"2017-11-16 14:30:00";"2017-11-16 21:00:00";"First order";"2017-11-16 17:45:56";33;"male";108373;19;"5";NA;44;"False";"Completed";24;0;"0 days 02:50:53";278;254;"2017-11-16 17:09:49";"2017-11-16 14:55:03";173,65;41;"male";1;"5";1;12;"Midtsjælland";1;-194,07;1;"2017";1;"2017-11";"1"
"2091";110025;123459;"2017-11-20 16:17:50";8800;1;"False";"True";"2017-11-20 18:03:07";"2017-11-20";"2017-11-20 16:30:00";"2017-11-20 19:00:00";"First order";"2017-11-20 17:53:56";58;"Unidentified";15633;295;"Not rated";NA;34;"False";"Completed";2;0;"0 days 01:33:10";242;254;"2017-11-20 17:30:10";"2017-11-20 16:20:46";35,4;41;"male";1;"3";1;3;"Himmerland-Midtjylland";1;-66,07;1;"2017";1;"2017-11";"1"
"2092";110874;126409;"2017-11-26 21:49:43";5540;1;"False";"True";"2017-11-27 11:24:55";"2017-11-27";"2017-11-27 09:00:00";"2017-11-27 12:00:00";"First order";"2017-11-27 11:19:55";33;"male";25562;37;"5";NA;34;"False";"Completed";9;0;"0 days 02:54:20";120;254;"2017-11-27 10:44:13";"2017-11-27 08:25:35";215,25;41;"female";1;"5";1;8;"Øst-fyn";1;-40,08;1;"2017";1;"2017-11";"1"
"2093";110905;408366;"2019-01-02 16:13:48";1915;2;"True";"True";"2019-01-02 18:25:39";"2019-01-02";"2019-01-02 16:13:00";"2019-01-02 18:30:00";"13";"2019-01-02 18:24:07";62;"male";63250;2343;"5";150,35;44;"False";"Completed";12;0;"0 days 01:51:55";33;150,35;"2019-01-02 18:14:56";"2019-01-02 16:32:12";181,85;41;"female";31;"5";0;13;"København";1;-5,88;1;"2019";15;"2019-01";"31"
"2094";110905;200120;"2018-03-22 12:52:40";1915;3;"False";"True";"2018-03-22 13:22:03";"2018-03-22";"2018-03-22 13:00:00";"2018-03-22 16:00:00";"5";"2018-03-22 13:20:29";33;"male";70583;221;"5";409,25;54;"False";"Completed";28;0;"0 days 00:27:05";33;409,25;"2018-03-22 13:00:41";"2018-03-22 12:53:24";479,75;41;"female";16;"5";0;13;"København";1;-159,52;1;"2018";15;"2018-03";"16"
"2095";110905;191256;"2018-03-09 15:03:52";1915;4;"False";"True";"2018-03-09 17:02:29";"2018-03-09";"2018-03-09 15:00:00";"2018-03-09 18:30:00";"5";"2018-03-09 17:02:07";33;"male";129105;1;"5";357,75;59;"False";"Completed";28;0;"0 days 01:52:11";33;357,75;"2018-03-09 16:24:57";"2018-03-09 15:09:56";417,1;41;"female";14;"5";0;13;"København";1;-87,88;1;"2018";14;"2018-03";"14"
